RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
dd53713798752df6c7f5567b97d5cd6485f6f7bc1d3f1e3fa1c583c609c10f6e,JST,ORD,JST-ORD,487,52,Short Haul,1,0,88.17,811,487.0,60.91861898890259,0.16152897657213316
de4ec0234d864cf8527bff0d7364d8668e87df3bd29f44668663ac4d35f7ab54,PSP,PAE,PSP-PAE,1017,170,Medium Haul,1,0,85.13,748,1017.0,173.3422459893048,0.21256684491978609
dfb22097bea70e2c0930f59203c83cec4d3a31086e706d95daa0854f976c1f69,EGE,DFW,EGE-DFW,721,189,Medium Haul,0,0,83.84,2690,721.0,190.97657992565055,0.2245353159851301
dfc9d86c9d5b1a64814bd2a33fe8dd702b15d45c1fef3f73d41f81e75521616d,CID,SFB,CID-SFB,1078,218,Medium Haul,0,0,82.27,538,1078.0,214.51486988847583,0.24349442379182157
dfe6903a9718b2a1eb7384ba99b9ee0a51d6890867b99db03864d3a7cc15b3cc,BQN,EWR,BQN-EWR,1585,236,Long Haul,0,0,76.21,1037,1585.0,216.6923818707811,0.33365477338476374
e32c609363b0ff405be6a05c8cd14e2e15401e4865317d58ba290a0e94158dc2,EWR,TPA,EWR-TPA,997,178,Medium Haul,0,0,83.94,10572,997.0,177.34118426031026,0.22606886114264094
e5db125715fafbd7cfa3054ef4badde745d84271f9567998513fedc28bbb42af,HRL,DAL,HRL-DAL,458,95,Short Haul,0,1,83.04,467,458.0,93.89721627408994,0.2462526766595289
e6242b4165069377223dcdd5ffda59b78cff18efd38665e5c559970c1bde6020,DFW,BUF,DFW-BUF,1212,243,Medium Haul,0,0,77.95,1691,1212.0,236.05736250739207,0.3181549379065642
e72d6be1ec14decfc16637479634396449401f3b4c0ba1c9f3373175b8c67611,CLE,IAD,CLE-IAD,287,77,Short Haul,0,0,91.82,4302,288.0,76.80241748024174,0.11250581125058112
e81e8a2cf13a74dbc3ce7cc2b3f472fb3d47fe663f0327980bfd0a1d0fa5e8b5,SLC,MIA,SLC-MIA,2088,402,Long Haul,0,0,85.94,1343,2088.0,392.9501116902457,0.20253164556962025
e873ea375247ee41a66762208815c178e13ca49abf51d24e8e1edd10c8e7570a,CLT,MCO,CLT-MCO,468,98,Short Haul,0,0,83.68,17227,468.0,103.83311081441923,0.23248389156556568
ed200484e987c064439ce3e132fbdb664aff4f952f8a876f2f5adc94f4307514,BIL,PHX,BIL-PHX,873,86,Medium Haul,1,0,88.99,503,873.0,141.0596421471173,0.16302186878727634
ee690040bc42a16049f5925077d478f9de696a665f0ea7d56efb51432739b3e0,STL,BDL,STL-BDL,957,195,Medium Haul,0,0,93.23,141,957.0,193.54609929078015,0.10638297872340426
f80baae60c52d4139fc5348937b9c480f4b28b81d84ac13f3d1abfd4268a5aab,ORD,MDT,ORD-MDT,594,179,Medium Haul,1,0,87.86,6170,594.0,173.42868719611022,0.16888168557536468
fd1a441c79860b554355c0a106a048a47646c62db99f87d9e6525beeae40296c,LAS,LRD,LAS-LRD,1092,292,Medium Haul,0,0,85.66,400,1092.0,279.0625,0.2
fd35d7491280281f1f6119d406e51f450bfb069984617631a7b6a3c5a77ba58b,SBN,PIE,SBN-PIE,973,142,Medium Haul,0,0,85.66,488,973.0,144.7110655737705,0.1987704918032787
fe19e772b1a80d54866c88f2fb105f338b5f827140ee462632119069297cde79,JFK,DFW,JFK-DFW,1391,186,Medium Haul,0,0,83.88,5486,1391.0,185.12231133795115,0.22858184469558876
02af70b0dfde6232aac8113f50b52d9fb9b03fb32eb118178b6da923743362e4,DEN,ORD,DEN-ORD,888,220,Medium Haul,0,0,84.32,22523,888.0,208.18070416907162,0.22368245793189184
05131679cbeac396d0e3f1745ef268af1271825adb54ec024b197bca6285df00,RNO,LGB,RNO-LGB,402,85,Short Haul,0,0,88.94,1856,402.0,86.0603448275862,0.15625
08ffac5ab2640c07f0119a747e8d23a665e23b0de864681dd1831dcf990ebc8e,VPS,SGF,VPS-SGF,610,115,Medium Haul,0,0,81.11,237,610.0,109.10126582278481,0.2616033755274262
0bbe4dd74aed319a37cfa05c7d80b35dee8d7b5e6e7b0eedc8b01f28f33b19dc,BOS,PNS,BOS-PNS,1215,157,Medium Haul,1,0,93.63,83,1215.0,156.3975903614458,0.0963855421686747
11806a9013fd54c85276dd0640fba9d7d6721cfcd7888a15b7c9d38259af6d95,DTW,PIT,DTW-PIT,201,69,Short Haul,1,0,90.07,5260,201.0,66.07813688212927,0.14220532319391635
1224ba6880b5afb66cf00ead6b56d9bf5822bfb40354673565a18e936bede3a6,MDW,PSP,MDW-PSP,1657,140,Long Haul,0,0,53.33,12,1657.0,130.0,0.6666666666666666
198876cfd0db97fc990b3de0b183d0040a99441c41a9e3d3bd6adccfa360e766,HHH,CMH,HHH-CMH,550,114,Medium Haul,1,0,73.83,56,550.0,114.0,0.35714285714285715
19cfb62000c70dc4af724d46e461e4bc9d4f102cd568c53df8b72c06be2c1a11,CMH,MSY,CMH-MSY,806,73,Medium Haul,0,0,91.17,18,806.0,85.38888888888889,0.1111111111111111
1b68df26b25d91c389a18d5bbecc354d3fecca1ff50138551c365c63f9f2ed42,CLT,JFK,CLT-JFK,541,127,Medium Haul,0,0,85.39,10770,541.0,119.32116991643454,0.2041782729805014
29d7f924550e67711b191520ba4f31e8e82c7c6398994c340305c9db6eaea54f,PSG,JNU,PSG-JNU,123,50,Short Haul,0,1,89.36,1399,123.0,41.4903502501787,0.14581844174410294
2f765bd7d25d245e9c3b15fb0a37f6a8b4dc9527d3169b62c5b27c4eb87a4c4b,SGF,PGD,SGF-PGD,975,205,Medium Haul,0,0,74.31,193,975.0,204.87564766839378,0.37305699481865284
3159997a5c22abd574e37269ea1f579337ec053b3eac171ad1afed15308a4181,TUS,LAX,TUS-LAX,451,98,Short Haul,1,0,91.72,7749,451.0,81.37049941927991,0.11937024132146083
31dd9a9ee2fe2f0202e2ec5285a3fc441f66b4a37391f2014aa0052071e9df75,IAD,JAC,IAD-JAC,1750,160,Long Haul,0,0,50.0,0,0.0,0.0,0.5
34318bf8558633cd1938720969d7b273321eae4529ea2fea86704bb7c9f776f3,SAT,LAX,SAT-LAX,1211,72,Medium Haul,1,0,89.99,5648,1211.0,73.9341359773371,0.1446529745042493
3f9a94c6bd6f5f24124056dc85db00233645c8ef372e7cfc6fa5992a1443e620,MLB,ABE,MLB-ABE,914,165,Medium Haul,0,0,100.0,13,914.0,159.0,0.0
449c69f77ac4928467c027042d2f14a73d3b9cb7bac6404b6ea8ef9e60346e1e,EVV,CLT,EVV-CLT,414,168,Short Haul,1,0,92.73,3047,414.0,166.7784706268461,0.1043649491302921
523e516ec2261db87e60626ff719419654e0588065d844ecf53f0ded35e246c7,LAS,OGG,LAS-OGG,2695,175,Long Haul,0,0,82.22,2169,2695.0,209.30613185799908,0.2627939142461964
543a1ecebb88ce400768307d725eade5be78b726e89b23d48c05cca7bd593362,PIT,IAH,PIT-IAH,1117,121,Medium Haul,0,0,89.99,3779,1117.0,133.5056893358031,0.14315956602275734
5cdde31d9371aad41bef2c2f90e69b4bab08186d2fc39934058f01d3b6a2c4e7,CMI,DFW,CMI-DFW,692,138,Medium Haul,1,0,88.74,2601,692.3433294886582,141.86043829296423,0.15647827758554403
5fb2f1ada17fd15e26d7e7219fb38d6e3ae940b70198b617f593912378e07f0b,COS,DEN,COS-DEN,73,60,Short Haul,1,1,86.14,12996,73.0,55.11457371498923,0.19652200677131426
6e6d4bae0ec3a1640f4ec6215b0c6ee1de5a2cb23bf5e88d8d84a730b3ab6ff2,JAX,MIA,JAX-MIA,335,80,Short Haul,0,1,87.48,5690,335.0,79.91370826010545,0.17697715289982424
6fec4c246225c95ee3d64eaa1bbb6729570d38fd0f581eabd87fa238976ab9c3,GUF,ATW,GUF-ATW,964,175,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
775718c2eccd4225b6070c5c4ec6d8dee7f4d15ea338cf5f46e6ee72866757f2,IND,SRQ,IND-SRQ,876,138,Medium Haul,0,0,84.99,1180,876.0,137.64491525423728,0.2093220338983051
7c12dc4799a5359826da630fb863e2d070954aad5993aa21afd0aa952eb7a200,FLL,PBG,FLL-PBG,1334,199,Medium Haul,0,0,82.7,471,1334.0,192.5647558386412,0.2229299363057325
8aef848fc5d0a09ecbafd90b66dc1ed3918ba32545b65488d4199268583928b8,ATL,MSN,ATL-MSN,707,64,Medium Haul,0,0,93.81,3691,707.0,63.96071525331888,0.08832294771064753
956f83e62ba4414dd37e30bd6a0ded78e69531fe12548400d51148d3302ac230,STT,FLL,STT-FLL,1107,172,Medium Haul,0,0,81.5,1359,1107.0,155.2325239146431,0.2597498160412068
9d17d909917a3d7e10a84dfdc55c3625da8afb4ef0f6cfb2a03ed01ba04b878a,ATW,LAS,ATW-LAS,1510,116,Long Haul,0,0,83.07,444,1510.0,109.49549549549549,0.23198198198198197
a15ed109f2ccaef6f0ecd12e3e4109fa38c6cb62edaf22ac19e62ef079be4371,SBN,IAD,SBN-IAD,504,101,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
a4e97bf5df5fcc7dd8902957f48718d6023c0a3270fe9305c801f447e3b7d1bb,HOU,HDN,HOU-HDN,1006,110,Medium Haul,0,0,47.5,4,1006.0,110.0,0.75
b1857a92491bfaf2e86ce5a82c859eee00f28d1db965d1a25b061e988ff789f8,ABQ,HOU,ABQ-HOU,759,185,Medium Haul,0,0,90.73,2697,759.0,183.28513162773453,0.13422321097515758
b41909db9b6f5520bcaf42030cc5606a5e5305aa8375642b43df6834ef222092,BOI,AUS,BOI-AUS,1375,270,Medium Haul,1,0,89.51,434,1375.0,257.758064516129,0.14285714285714285
c09de762aed956fbfcc6c1c2dcef68ee636458ec11ff39a523b2f0e9e043f96f,SAN,ABQ,SAN-ABQ,628,170,Medium Haul,0,0,86.99,1265,628.0,163.11462450592884,0.18181818181818182
c5a220ec3422798c084d878694450b6a4227f7b9837222bffcdc2a2262ff4ea8,ONT,SEA,ONT-SEA,956,170,Medium Haul,0,0,91.51,7946,956.0,166.12106720362448,0.12106720362446514
c78a8d607e07358164699c4ab9d80c2782fca0e245eaeb0e96c41c6097b84af8,FLL,SWF,FLL-SWF,1118,179,Medium Haul,0,0,69.07,191,1118.0,180.40837696335078,0.42408376963350786
cbba0e9bf5c9879155995f47708c9bb97381c51abb9c36866bc575d0e30314e6,IAH,MYR,IAH-MYR,997,203,Medium Haul,0,0,30.0,1,997.0,203.0,1.0
da86da9d3e3f48373d18c452b377136e54072f3ff4ce2819720886ac9f881723,SDF,IAD,SDF-IAD,451,101,Short Haul,1,0,89.55,2621,451.0,96.77832888210607,0.14612743227775657
e31a3baa208c5faaa402e148a57cb87a6ba6f034e6d7693b3fee54345f100d4f,IAH,SBN,IAH-SBN,953,224,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
f042d7ef8db9c2a11b996b7b6662c393d7993a2a6109e83f96ffedeacfa86f08,BZN,DEN,BZN-DEN,524,120,Medium Haul,1,0,84.82,8761,524.0,104.21024997146445,0.2157287980824107
fdcc529a32c752d08c554b61f2e2851c6be1f4db68d16322d9638aa5f656a22c,LGA,DFW,LGA-DFW,1389,167,Medium Haul,0,0,86.75,18939,1389.0,183.7082739320978,0.18226939120333702
0908ea3d463ebf9823d796e1bbcd382ffd79462fe699ae3bf2e434874b4dc599,DTW,FWA,DTW-FWA,128,59,Short Haul,1,0,90.96,1896,128.0,59.11603375527426,0.13185654008438819
0954aa3ed22e36e815a26ead53a560fc8dde8e68416f73bf522cc600892b43b2,MIA,PWM,MIA-PWM,1353,209,Medium Haul,1,0,89.68,91,1353.0,208.46153846153845,0.14285714285714285
1eac245f341b97329fd4e713e4fb3ba559f879d45943273f52f2f5a9b795d337,CRP,DEN,CRP-DEN,930,96,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
248be047a4886231d465a89b526196b5a0bae5f0ff0f1c3a515f78d5123ae999,PHL,FWA,PHL-FWA,530,132,Medium Haul,1,0,89.34,928,530.0,126.48060344827586,0.1540948275862069
268c8b9f2377c92b6d651fb1549ebe20893c671f6832f526040604571cf699d9,MCI,DEN,MCI-DEN,533,50,Medium Haul,0,0,86.95,13411,533.0,51.72447990455596,0.18387890537618373
27b1833a415cb0336c6b7eb167436c6a3df5acfd6dd657ee67e0347614bb1779,ATL,HNL,ATL-HNL,4502,222,Long Haul,0,0,84.81,1155,4502.0,251.16536796536798,0.22077922077922077
28def6e365aa4ae23ce2e834067394f90929fcfa1f114bca35b07b84f64cd235,STT,STX,STT-STX,45,35,Short Haul,0,1,88.33,18,45.0,34.888888888888886,0.16666666666666666
39380baae1f2a3a9f44f3acab6121ed0b907110e4ef944e388a895632479890e,PIT,MCO,PIT-MCO,834,146,Medium Haul,0,0,85.5,7123,834.0,140.763442369788,0.20496981608872666
4049fbde6e4727801d13d9d724d3911f4bce5d6de9b87f4e6e502be8227ecc62,MEM,DFW,MEM-DFW,431,101,Short Haul,1,0,83.32,8707,431.0,104.69553233030895,0.2377397496267371
41a59b6854544dd015f4bc3cbe808864d654b6131a5e8b159f83528b99ad4745,BNA,ABE,BNA-ABE,685,175,Medium Haul,0,0,79.97,350,685.0,169.27142857142857,0.2714285714285714
47d086676a5d150be883944f2bf3399e67fe4147ad4e7962536e069b4a13e9a5,LAN,MSP,LAN-MSP,455,67,Short Haul,1,0,93.92,80,455.0,64.8625,0.075
582bfcaa8d323c88d64fc557407eb8cf6f8f7fa0b55e391240d856f96e4404a8,CLT,EYW,CLT-EYW,736,134,Medium Haul,1,0,85.78,4856,736.0,131.6519769357496,0.20057660626029655
5f626dfe76867efad1658f5ee6e1bd77aa6ce743e6f53a3dda08ea6b9bd58ba9,LAX,ELP,LAX-ELP,715,180,Medium Haul,0,0,90.34,3778,715.0,178.00661725780836,0.13737427210164108
62bcc3aced5f0a3c301ab48f9107e8ea1f4e82b4bb8bcb2ec7d2f7e036821058,DEN,MOT,DEN-MOT,604,179,Medium Haul,1,0,86.65,2804,604.0,176.9889443651926,0.18723252496433665
6524db6c58030aece252dc33f5f42d4fe2d2878493e3638ae79711628b9a64d4,BOS,CLT,BOS-CLT,728,149,Medium Haul,0,0,89.81,15178,728.0,150.52622216365793,0.1413888522862037
69f2e61e05c4c9abb70ff93e0b0a2b5a43cb236230dcbdb541af4fc4ddc0169f,LGB,LAS,LGB-LAS,231,70,Short Haul,0,0,85.04,6313,231.0,67.84191351180104,0.21463646443846032
6fe38e29015b92b7790acfe5d6813fad137b5c19a8b936c2ae497bacfa298061,AUS,IAD,AUS-IAD,1297,256,Medium Haul,0,0,90.2,3660,1297.0,248.86393442622952,0.13825136612021857
761541130e0151f60953f4ebae2b39f1e81cd8bb1e1f073ebf9f281927e0d160,HHH,CLE,HHH-CLE,637,121,Medium Haul,1,0,85.12,43,637.0,120.90697674418605,0.20930232558139536
7e70e711aa50f493c1a69bfaaea3c5d15116ef8b0c22a08cc5b8f1d3e1e31ed5,SMF,MCI,SMF-MCI,1442,315,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
7fa0cf8486a5e17dda1f25b2b38d452b08d77943aae0dac45b01341224338979,PHL,MDW,PHL-MDW,668,70,Medium Haul,0,0,88.18,4823,668.0,72.98838896952104,0.1615177275554634
8c8eb0a3e8ef65cdafc1e782e0bad157ea4d80ae1a147c29ca293d40aabda946,MSO,BZN,MSO-BZN,161,50,Short Haul,0,1,100.0,1,161.0,50.0,0.0
8e36ea36d9e5db5db8c07233cdbd7ae84fadf46c98d249f2e6ba5698d199748b,LAX,BZN,LAX-BZN,902,213,Medium Haul,0,0,90.74,2131,902.0,221.03190990145472,0.1328015016424214
973dfb3bc136b68e39fb24636372be54a63e4a6a9c04033be19e39e5bf18f971,DCA,ECP,DCA-ECP,769,101,Medium Haul,1,0,87.37,1318,769.0,85.00682852807284,0.18209408194233687
98c092aaddfcdd95124f454a7d03d318f20c21d7c3b45918fad12ca81e90a133,BWI,BUF,BWI-BUF,281,75,Short Haul,0,0,82.1,5723,281.0,71.30525947929408,0.25738249170015726
9d863e4e97b82bdd413e3013b3a373ddf00cd24eec1f39b8a82c1984ef53c3a1,VLD,ATL,VLD-ATL,207,80,Short Haul,1,1,91.72,3811,208.0,73.49672002099186,0.11860404093413802
a08b6341e0d54f6b975f1f9ab9cefebb3144538b3522753016f7a6f947500ebe,PHL,ORF,PHL-ORF,212,71,Short Haul,1,0,85.5,4619,212.0,72.77527603377355,0.20675470881143104
a6cb238b4ff3a92dbf43cf9f3435026486575c769364fd397e03c70449bfbfca,SEA,ONT,SEA-ONT,956,159,Medium Haul,0,0,89.24,7969,956.0,156.76546618145312,0.15610490651273687
a8828101277241166aa33c329ed853ff3d3c953a680004d74abfb77fa5d162c6,DFW,BOI,DFW-BOI,1272,135,Medium Haul,0,0,86.01,3379,1272.0,145.26635099141757,0.2000591891092039
ac1556ac490f11bed2c81f4ab4628248400968a865bcc863f7038081f07b4a4e,SEA,MKE,SEA-MKE,1694,349,Long Haul,0,0,89.89,1493,1694.0,348.74212993971867,0.14668452779638314
ae70dbdd7f51c14cd194ec9acac957bd28e9787338314092e0f521e5ab641ba9,PBI,STL,PBI-STL,1023,110,Medium Haul,0,0,88.33,6,1023.0,115.0,0.16666666666666666
b1b982f1fbf97aa123f88cce59c74437013651308ff1adad06c4cd3916a9268d,HRL,HOU,HRL-HOU,277,75,Short Haul,0,1,90.91,4630,277.0,67.3207343412527,0.12570194384449243
ba9ac3b1feb68bfbd7d571594d0feea85e8777b504bdb1b5e00fbeb79b9d0b6a,PIE,TVC,PIE-TVC,1172,179,Medium Haul,0,0,89.69,306,1172.0,171.6013071895425,0.14052287581699346
bc2c127f0d67e2984945966a73f7faf1e60bdc8a9fa53f87e785f0c5b5b199b9,ATL,CSG,ATL-CSG,83,51,Short Haul,1,1,92.82,3850,83.0,47.97064935064935,0.10233766233766234
c25c01b52521c955ea653ef328c8792aedb01e276ae3ae01f3b22c2af28e7f5a,STT,ORD,STT-ORD,2116,275,Long Haul,0,0,85.01,416,2115.3173076923076,229.96875,0.20432692307692307
ca504444ae604a8b19432ca4875c6405583ce40a99154d2e3dcce7abe3228547,TYS,MEM,TYS-MEM,342,24,Short Haul,0,1,50.0,0,0.0,0.0,0.5
d066398bed80b9d8aa60cbbb432c16adaa3845a37da2036bd27fb4dda6261079,TWF,SLC,TWF-SLC,175,56,Short Haul,1,0,94.74,2722,175.0,56.88574577516532,0.07494489346069066
f0001a00c04dae041ceadb3e81d748b87f9234d467b9ade5405286010b71aeb8,PHL,DTW,PHL-DTW,453,104,Short Haul,0,0,90.28,10139,453.0,110.53230101587928,0.13581221027714765
f8c8c7bbe0fee29c65a3f75af3461e7bfafc4434f182dd9f2c262848c3c3fb88,SAN,HDN,SAN-HDN,769,205,Medium Haul,1,0,92.58,172,769.0,197.3372093023256,0.09883720930232558
fb2e5566336c95d438cbcc6c99fc0ff685e6cb0ab7321fa4c4b49ef71c8ecd73,HOU,ABQ,HOU-ABQ,759,70,Medium Haul,0,0,85.38,2648,759.0,71.66540785498489,0.20808157099697885
03b149af334c414304f2e4ca5d79ed3cbb070bd9c4c7124e0f3326b405a0c7f2,AUS,OAK,AUS-OAK,1497,105,Medium Haul,0,0,85.11,1314,1497.0,108.2648401826484,0.21689497716894976
0920a770e64acdc52ad38be6e156949364e60b7a8bee81f2ac9504e779d3d6b9,IAH,SLN,IAH-SLN,621,128,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
0974ce074675d8a7f6f7f64c08b15ded4ad5f96ac5442556c7677ab8e9813df2,MCI,ECP,MCI-ECP,797,120,Medium Haul,0,0,82.8,183,797.0,123.33333333333333,0.26229508196721313
09be79f5021ad11449630bf4cf5f46ae957c4004d9da5ce4e3d4825710ad4ff6,RDM,LAS,RDM-LAS,647,103,Medium Haul,0,0,76.0,118,647.0,107.67796610169492,0.3220338983050847
0d6dd3785f28523918b89a903ebe9ec4d9539bc690ade2acf3151dd19a68d63c,PGD,BLV,PGD-BLV,921,91,Medium Haul,0,0,86.06,676,921.0,83.47633136094674,0.19674556213017752
0eb68189e5e595d0507e4433260f672ecd276fca018731e316ca77a6b6b1b7b3,PWM,ORD,PWM-ORD,900,125,Medium Haul,1,0,88.91,4004,900.0,114.46003996003996,0.15584415584415584
1dbd684e113fe2969720cb2c2967112af3e955ed22363e803b9cd0854102f70f,RHI,ORD,RHI-ORD,264,77,Short Haul,1,0,92.39,92,264.0,92.0,0.11956521739130435
2491306f7e88dd07c8df4d34a955666b0fc634c4f02cf12abc18bb4b1c5b6491,IAH,SAV,IAH-SAV,851,208,Medium Haul,1,0,84.56,2126,851.0,198.58372530573848,0.21683913452492945
2eabef91edd2a906d86faa71cbb0d233dff115aa05ac3f62c0f725fb42e91298,PHX,TYS,PHX-TYS,1599,390,Long Haul,0,0,86.53,199,1599.0,375.7386934673367,0.19597989949748743
306dc494c4c309391402dca5b326df2db93ebfa17c66875cc56aa97df8ef80ab,DAL,PNS,DAL-PNS,592,100,Medium Haul,0,0,85.5,1720,592.0,99.44767441860465,0.2069767441860465
307c18a806ae83b6cd6e7878c26e7b6cc10e99427f65642757c5079f6089524e,CLT,TOL,CLT-TOL,466,105,Short Haul,1,0,89.96,1125,466.0,104.33333333333333,0.14222222222222222
387c88bae8574dce4aada2e9ff4a72a9459c35d0903d6f95e58f6e90e2174d6b,BLV,PIE,BLV-PIE,841,195,Medium Haul,0,0,79.12,621,841.0,186.5780998389694,0.29790660225442833
3bc69f98dae95f5200605424e0722ba4e33a8ed50241e676121f850bcc4e76bd,MCO,LAX,MCO-LAX,2218,135,Long Haul,0,0,87.91,10105,2218.0,146.05700148441366,0.17298367144977733
4da515683bab4056c170fb1dce09243dabd5d9ba4bcd8a8422df872657b09717,HOU,BWI,HOU-BWI,1246,245,Medium Haul,0,0,87.35,4488,1246.0,234.60895721925132,0.18293226381461675
4e29d28437d28e3470f47fe81e9ccfd7a3a18b3bd5e9684fb8a4d012441bc745,GRR,MYR,GRR-MYR,728,122,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
53aaf9f8c763c9e035b337d817f2d2c1e16ab4b6c7fafd2773007c660c75689a,TVC,IAD,TVC-IAD,579,108,Medium Haul,1,0,86.25,277,579.0,110.02527075812274,0.19133574007220217
62fc07314a514d1f62bade7c66a6752721b428857615c24697c5d1f7bd3f8ed2,SJU,CLE,SJU-CLE,1839,270,Long Haul,0,0,53.76,94,1839.0,252.9468085106383,0.6595744680851063
639248f5801d848cbf3220517ec565da979bd80efc2c5d5b658189d866b6b514,MSP,ATL,MSP-ATL,907,203,Medium Haul,0,0,91.16,14024,907.0,209.97226183685112,0.12870792926411864
67f1eb897fdd950e7ef9f1f5d9e88fd2fda0cefe5b38fcbed7150e08404dfd87,USA,VPS,USA-VPS,478,35,Short Haul,0,0,87.01,87,478.0,32.18390804597701,0.19540229885057472
699e95484479b17e2b8ddb9aca904dd681e47dabe4581199eece13b773f728d6,MYR,PHL,MYR-PHL,473,103,Short Haul,0,0,87.71,3260,473.0,98.96687116564418,0.16932515337423312
727b73ac186a007dbedb132ba8e94de90617206f17323bc354c89b8929c15372,ELM,IAD,ELM-IAD,224,82,Short Haul,1,0,100.0,10,224.0,82.0,0.0
75019030cd5bdb16b4a66cbb671d92fdd93432266f2b30b0ae6d4989ce8659fa,CVG,ORF,CVG-ORF,485,86,Short Haul,0,0,75.77,121,485.0,84.41322314049587,0.33884297520661155
764c915161ee1c59829ad338a2dd4adbb243cb407565a33bc74da2bcfa190e43,BOS,CVG,BOS-CVG,752,145,Medium Haul,1,0,87.27,4592,752.0,149.94751742160278,0.18249128919860627
7a51c416644d44cee2cbffecc0bfb81e0d709f6ba769caa9ec3d7b5e621e4da5,GSO,MIA,GSO-MIA,710,122,Medium Haul,1,0,93.32,1406,710.0,129.17211948790896,0.09317211948790896
830e308537b106fbb029408cb5d214cacbd079f677662a00078dfec7f3038624,RDU,AUS,RDU-AUS,1162,137,Medium Haul,1,0,88.59,3702,1162.0,137.55159373311724,0.1650459211237169
83fefe9dbde3857ddda0dbec40f2ab8b08be21c198be309f86b10369601acbb9,MOB,ATL,MOB-ATL,302,141,Short Haul,0,0,93.09,5837,302.0,141.38684255610758,0.09765290388898407
85c335ab2f14e1cb87e0594c9978febf328f0c295c3a7ef0013aacbb0d898e3c,ORF,STL,ORF-STL,785,80,Medium Haul,0,0,94.08,15,785.0,75.0,0.06666666666666667
88b90d48e71bc0bdf35c460c6e820bdba5ce708f00865660a64c9b59b5beca03,ORD,BUF,ORD-BUF,474,160,Short Haul,1,0,86.05,7092,473.3382684715172,156.7593062605753,0.19261139311900732
89ad1d79ad7d6fca22c5178a0cd118295029624c6069344bf9a10b80ca8c8d11,LAX,MFE,LAX-MFE,1318,310,Medium Haul,0,0,83.45,90,1318.0,311.9111111111111,0.24444444444444444
9290794ef5e66c0faf960745d2a21ae93d1208283012437c6a9d9e43965fb341,LGA,LEX,LGA-LEX,604,129,Medium Haul,1,0,82.46,73,604.0,132.63013698630138,0.2328767123287671
94d70bb19337f9f7401311573af8d4bf6ba8f91ef6b13e74be4ac9a6dfb84af3,EYW,TYS,EYW-TYS,787,135,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
9d65f31f68b72d7803b90afae26fc9601cc44eedd38592f3cb71591ba00bb39c,ATL,BNA,ATL-BNA,214,10,Short Haul,0,0,90.74,14143,214.0,38.25602771689175,0.13250371208371634
9f7b21e65e7db8ab4ac35c38700efdb3d35b0028a02989030c134fa171447142,FOD,DEN,FOD-DEN,576,65,Medium Haul,1,0,89.18,119,576.0,67.83193277310924,0.13445378151260504
a04cf5037c5b142180b8a15648c9905d6ea9cf2b2dfdd45f9f71dcec9beeac58,CLT,ABE,CLT-ABE,481,107,Short Haul,1,0,89.35,3888,481.0,107.15946502057614,0.15406378600823045
a28213de0ef9e4cf52055efc9307e0216782ff5b1d7b438fe40da0e4acb238da,DFW,ASE,DFW-ASE,701,88,Medium Haul,1,0,79.34,3412,701.0,86.073856975381,0.2825322391559203
a30511cad88b867030a053dbc4c0124785d2e65ebff4a2db8bee56254bb5ffad,PWM,MDW,PWM-MDW,895,90,Medium Haul,0,0,77.49,527,895.0,94.26944971537002,0.3301707779886148
ae8bc7f98a09d44fd0726c4f660671ccf54d4412ca5240e61614c3409ca439ef,ORD,CAK,ORD-CAK,344,158,Short Haul,1,0,86.53,3799,343.0,147.8944459068176,0.18741774151092394
b5c6dcfe846cdcf13d41345ea40713ab1855dffe62bc9fba6eb0f08e16c3989d,MLI,PGD,MLI-PGD,1113,232,Medium Haul,0,0,79.23,251,1113.0,221.77689243027888,0.2868525896414343
b91fcfa08a2845f97de2d6715f3c36485638ea5f4362b863ed746de044720b9a,SJC,KOA,SJC-KOA,2384,163,Long Haul,0,0,91.58,2087,2384.0,172.1595591758505,0.12410158121705797
c26e8a83fe6c774fe586a826b06cdffce77443a0226a683ef3f6b5ebac5cfd62,DFW,FAT,DFW-FAT,1313,76,Medium Haul,0,0,83.65,4460,1313.0,90.45044843049327,0.23497757847533632
c704a9a7d2b1a528bf776f6b0fb05d6922edf47443fd90ea6e38f3587d7fa0f9,PHL,ACK,PHL-ACK,288,85,Short Haul,1,0,90.16,266,289.0,89.18045112781955,0.14285714285714285
c9cce66ec2abfbb526b6717a1087676ba1a150387deb86d324a02ce62c13c585,SJU,LGA,SJU-LGA,1608,198,Long Haul,0,0,80.56,47,1608.0,239.46808510638297,0.2553191489361702
